timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-04-09 14:15:13,"$71,916.53",$1.43T,$37.87B,20.01M BTC,0.29% (24h),,
2026-04-09 15:43:25,"$72,118.92",$1.44T,$35.31B,20.01M BTC,1.29% (24h),,
2026-04-09 16:37:27,"$72,401.32",$1.44T,$36.04B,20.01M BTC,1.48% (24h),,
2026-04-09 17:31:47,"$72,187.93",$1.44T,$37.9B,20.01M BTC,0.76% (24h),,
2026-04-09 18:11:18,"$72,400.71",$1.44T,$37.87B,20.01M BTC,1.26% (24h),,
2026-04-09 19:03:45,"$71,866.19",$1.43T,$37.87B,20.01M BTC,1.32% (24h),,
2026-04-09 19:53:58,"$71,800.18",$1.43T,$37.9B,20.01M BTC,0.92% (24h),,
2026-04-09 23:21:08,"$71,891.02",$1.43T,$38.78B,20.01M BTC,1.32% (24h),,
2026-04-10 01:37:35,"$72,190.55",$1.44T,$39.71B,20.01M BTC,1.67% (24h),,
2026-04-10 03:10:16,"$71,755.87",$1.43T,$39.7B,20.01M BTC,0.95% (24h),,
2026-04-10 04:49:15,"$71,564.53",$1.43T,$40.02B,20.01M BTC,0.43% (24h),,
2026-04-10 05:58:46,"$71,804.85",$1.43T,$39.83B,20.01M BTC,0.37% (24h),,
2026-04-10 07:05:49,"$71,999.18",$1.44T,$39.06B,20.01M BTC,0.95% (24h),,
2026-04-10 08:00:00,"$72,129.87",$1.44T,$39.74B,20.01M BTC,1.36% (24h),,
2026-04-10 09:44:29,"$72,009.88",$1.44T,$40.4B,20.01M BTC,1.47% (24h),,
2026-04-10 10:40:45,"$73,059.85",$1.46T,$42.06B,20.01M BTC,3.17% (24h),,
2026-04-10 11:36:35,"$72,732.22",$1.45T,$42.37B,20.01M BTC,0.87% (24h),,
2026-04-10 12:34:52,"$72,723.05",$1.45T,$40.54B,20.01M BTC,1.07% (24h),,
2026-04-10 13:34:37,"$72,915.54",$1.45T,$39.3B,20.01M BTC,1.07% (24h),,
2026-04-10 14:33:57,"$72,987.95",$1.46T,$38.76B,20.01M BTC,1.52% (24h),,
2026-04-10 15:32:18,"$72,954.06",$1.46T,$39.04B,20.01M BTC,1.44% (24h),,
2026-04-10 16:08:36,"$73,182.07",$1.46T,$39.08B,20.01M BTC,1.61% (24h),,
2026-04-10 16:57:03,"$73,421.81",$1.46T,$39.47B,20.01M BTC,1.44% (24h),,
2026-04-10 17:47:13,"$73,067.82",$1.46T,$39.02B,20.01M BTC,0.92% (24h),,
2026-04-10 18:24:08,"$73,034.83",$1.46T,$39.17B,20.01M BTC,0.33% (24h),,
2026-04-10 19:06:34,"$72,869.04",$1.45T,$38.18B,20.01M BTC,1.35% (24h),,
2026-04-10 19:52:19,"$72,966.67",$1.46T,$37.71B,20.01M BTC,1.7% (24h),,
2026-04-10 22:46:12,"$73,007.59",$1.46T,$36.45B,20.01M BTC,1.23% (24h),,
2026-04-11 00:47:54,"$72,816.53",$1.45T,$36.35B,20.01M BTC,1.27% (24h),,
2026-04-11 01:50:58,"$72,802.56",$1.45T,$36.05B,20.01M BTC,0.84% (24h),,
2026-04-11 02:49:08,"$72,753.09",$1.45T,$35.96B,20.01M BTC,1.1% (24h),,
2026-04-11 03:41:58,"$72,822.66",$1.45T,$35.67B,20.01M BTC,1.54% (24h),,
2026-04-11 04:28:14,"$72,786.19",$1.45T,$34.69B,20.01M BTC,1.55% (24h),,
2026-04-11 05:11:58,"$72,668.53",$1.45T,$34.41B,20.01M BTC,1.42% (24h),,
2026-04-11 06:00:50,"$72,928.80",$1.45T,$34.4B,20.01M BTC,1.58% (24h),,
2026-04-11 06:52:00,"$72,836.60",$1.45T,$34.23B,20.01M BTC,1.4% (24h),,
2026-04-11 07:37:17,"$72,873.38",$1.45T,$33.64B,20.01M BTC,0.95% (24h),,
2026-04-11 08:00:38,"$72,933.78",$1.45T,$33.29B,20.01M BTC,1.11% (24h),,
2026-04-11 09:20:22,"$72,773.94",$1.45T,$32.36B,20.01M BTC,0.77% (24h),,
2026-04-11 10:05:47,"$72,702.40",$1.45T,$31.73B,20.01M BTC,0.33% (24h),,
2026-04-11 10:55:03,"$72,739.07",$1.45T,$28.6B,20.01M BTC,0.17% (24h),,
2026-04-11 11:40:19,"$72,793.66",$1.45T,$26.95B,20.01M BTC,0.08% (24h),,
2026-04-11 12:04:40,"$72,849.81",$1.45T,$26.03B,20.01M BTC,0.39% (24h),,
2026-04-11 12:55:29,"$73,105.43",$1.46T,$25.68B,20.01M BTC,0.24% (24h),,
2026-04-11 13:38:24,"$73,168.29",$1.46T,$25.33B,20.01M BTC,0.39% (24h),,
2026-04-11 14:04:02,"$73,100.24",$1.46T,$25.12B,20.01M BTC,0.12% (24h),,
2026-04-11 15:05:24,"$73,573.43",$1.47T,$25.18B,20.01M BTC,0.55% (24h),,
2026-04-11 15:49:35,"$73,683.34",$1.47T,$25.01B,20.01M BTC,0.93% (24h),,
2026-04-11 16:19:00,"$73,483.81",$1.47T,$24.93B,20.01M BTC,0.27% (24h),,
2026-04-11 16:55:54,"$73,361.99",$1.46T,$24.48B,20.01M BTC,0.1% (24h),,
2026-04-11 17:40:35,"$73,445.92",$1.46T,$24.28B,20.01M BTC,0.49% (24h),,
2026-04-11 18:03:29,"$73,417.53",$1.46T,$24.08B,20.01M BTC,0.37% (24h),,
2026-04-11 18:52:01,"$73,313.96",$1.46T,$23.7B,20.01M BTC,0.58% (24h),,
2026-04-11 19:42:03,"$73,129.91",$1.46T,$23.45B,20.01M BTC,0.25% (24h),,
2026-04-11 21:10:21,"$73,081.52",$1.46T,$22.83B,20.01M BTC,0.29% (24h),,
2026-04-12 00:21:45,"$71,587.92",$1.43T,$26.19B,20.01M BTC,1.62% (24h),,
2026-04-12 02:11:19,"$71,720.03",$1.43T,$26.66B,20.01M BTC,1.36% (24h),,
2026-04-12 03:46:15,"$71,762.47",$1.43T,$26.6B,20.01M BTC,1.37% (24h),,
2026-04-12 04:34:22,"$71,712.95",$1.43T,$26.93B,20.01M BTC,1.47% (24h),,
2026-04-12 05:31:28,"$71,614.22",$1.43T,$27.3B,20.01M BTC,1.73% (24h),,
2026-04-12 06:23:27,"$71,662.13",$1.43T,$27.34B,20.01M BTC,1.65% (24h),,
2026-04-12 07:09:14,"$71,492.15",$1.43T,$27.51B,20.01M BTC,1.95% (24h),,
2026-04-12 07:49:28,"$71,481.83",$1.43T,$27.81B,20.01M BTC,1.9% (24h),,
2026-04-12 08:31:14,"$71,433.98",$1.42T,$27.92B,20.01M BTC,2% (24h),,
2026-04-12 09:45:21,"$70,997.62",$1.42T,$28.78B,20.01M BTC,2.33% (24h),,
2026-04-12 10:30:31,"$71,103.08",$1.42T,$28.58B,20.01M BTC,2.24% (24h),,
2026-04-12 11:10:02,"$70,790.65",$1.41T,$29.69B,20.01M BTC,2.65% (24h),,
2026-04-12 11:53:37,"$70,944.74",$1.41T,$30.16B,20.01M BTC,2.62% (24h),,
2026-04-12 12:49:19,"$70,866.10",$1.41T,$30.1B,20.01M BTC,3.18% (24h),,
2026-04-12 13:25:02,"$70,991.00",$1.42T,$29.85B,20.01M BTC,2.9% (24h),,
2026-04-12 14:04:18,"$71,104.69",$1.42T,$29.96B,20.01M BTC,2.72% (24h),,
2026-04-12 15:08:15,"$71,178.44",$1.42T,$28.68B,20.01M BTC,3.36% (24h),,
2026-04-12 15:53:05,"$71,101.75",$1.42T,$28.22B,20.01M BTC,3.45% (24h),,
2026-04-12 16:43:58,"$71,447.64",$1.43T,$28.1B,20.01M BTC,2.56% (24h),,
2026-04-12 17:21:34,"$71,304.96",$1.42T,$28.31B,20.01M BTC,2.85% (24h),,
2026-04-12 17:56:35,"$71,259.80",$1.42T,$28.22B,20.01M BTC,3.08% (24h),,
2026-04-12 18:41:43,"$70,875.01",$1.41T,$29.56B,20.01M BTC,3.3% (24h),,
2026-04-12 19:20:33,"$70,668.52",$1.41T,$29.58B,20.01M BTC,3.38% (24h),,
2026-04-12 19:58:13,"$70,733.13",$1.41T,$29.87B,20.01M BTC,3.17% (24h),,
2026-04-12 23:47:14,"$70,949.89",$1.42T,$27.29B,20.01M BTC,1.01% (24h),,
2026-04-13 02:07:14,"$70,991.36",$1.42T,$28.5B,20.01M BTC,1.05% (24h),,
2026-04-13 04:22:52,"$70,720.93",$1.41T,$33.3B,20.01M BTC,1.32% (24h),,
2026-04-13 06:17:01,"$70,740.93",$1.41T,$30.09B,20.01M BTC,1.25% (24h),,
2026-04-13 07:46:06,"$70,957.66",$1.42T,$28.36B,20.01M BTC,0.71% (24h),,
2026-04-13 08:52:45,"$70,994.00",$1.42T,$28.88B,20.01M BTC,0.63% (24h),,
2026-04-13 10:54:37,"$72,002.07",$1.44T,$32.47B,20.01M BTC,1.75% (24h),,
2026-04-13 12:19:25,"$72,123.60",$1.44T,$35.43B,20.01M BTC,1.71% (24h),,
2026-04-13 13:36:03,"$72,451.57",$1.45T,$38.32B,20.01M BTC,2.04% (24h),,
2026-04-13 14:49:21,"$72,369.18",$1.44T,$40.53B,20.01M BTC,1.73% (24h),,
2026-04-13 15:59:06,"$73,373.98",$1.46T,$44.18B,20.01M BTC,3.17% (24h),,
2026-04-13 17:05:43,"$73,117.77",$1.46T,$46.11B,20.01M BTC,2.35% (24h),,
2026-04-13 18:01:44,"$73,265.38",$1.46T,$46.69B,20.01M BTC,3.19% (24h),,
2026-04-13 18:59:46,"$74,654.73",$1.49T,$48.66B,20.01M BTC,5.29% (24h),,
2026-04-13 19:55:25,"$74,587.82",$1.49T,$52.08B,20.01M BTC,5.46% (24h),,
2026-04-13 23:20:58,"$74,361.82",$1.48T,$51.21B,20.01M BTC,4.53% (24h),,
2026-04-14 01:36:44,"$74,365.43",$1.48T,$51.31B,20.01M BTC,5.02% (24h),,
2026-04-14 03:11:26,"$74,743.16",$1.49T,$51.89B,20.01M BTC,5.37% (24h),,
2026-04-14 04:56:36,"$74,739.88",$1.49T,$53.63B,20.01M BTC,5.75% (24h),,
2026-04-14 06:20:42,"$74,549.04",$1.49T,$54.48B,20.01M BTC,5.34% (24h),,
2026-04-14 07:35:07,"$74,365.23",$1.48T,$54.3B,20.01M BTC,4.95% (24h),,
2026-04-14 08:45:14,"$74,335.37",$1.48T,$55.62B,20.01M BTC,4.94% (24h),,
2026-04-14 10:30:47,"$75,914.01",$1.51T,$59.1B,20.01M BTC,5.95% (24h),,
2026-04-14 11:54:07,"$75,378.64",$1.5T,$60.98B,20.01M BTC,5% (24h),,
2026-04-14 13:18:38,"$74,845.70",$1.49T,$61.05B,20.01M BTC,3.46% (24h),,
2026-04-14 14:40:50,"$74,280.84",$1.48T,$60.43B,20.01M BTC,2.7% (24h),,
2026-04-14 15:53:30,"$74,259.84",$1.48T,$60.31B,20.01M BTC,1.07% (24h),,
2026-04-14 17:02:20,"$74,167.78",$1.48T,$58.9B,20.01M BTC,1.37% (24h),,
2026-04-14 18:04:40,"$74,213.02",$1.48T,$58.36B,20.01M BTC,1.19% (24h),,
2026-04-14 19:04:01,"$74,120.44",$1.48T,$55.63B,20.01M BTC,0.51% (24h),,
2026-04-14 19:58:43,"$74,182.33",$1.48T,$53.54B,20.01M BTC,0.47% (24h),,
2026-04-14 23:34:17,"$74,342.53",$1.48T,$51.57B,20.01M BTC,0.1% (24h),,
2026-04-15 01:50:57,"$73,937.35",$1.47T,$51.31B,20.01M BTC,0.49% (24h),,
2026-04-15 03:17:57,"$73,664.56",$1.47T,$50.61B,20.01M BTC,1.41% (24h),,
2026-04-15 04:58:58,"$74,157.24",$1.48T,$50.37B,20.01M BTC,0.79% (24h),,
2026-04-15 06:24:56,"$73,996.98",$1.48T,$50.14B,20.01M BTC,0.81% (24h),,
2026-04-15 07:36:08,"$74,023.21",$1.48T,$50.2B,20.01M BTC,0.47% (24h),,
2026-04-15 08:45:10,"$74,337.39",$1.48T,$50.38B,20.01M BTC,0% (24h),,
2026-04-15 10:22:17,"$74,320.11",$1.48T,$45.38B,20.01M BTC,1.81% (24h),,
2026-04-15 11:49:41,"$73,940.75",$1.48T,$41.34B,20.01M BTC,1.7% (24h),,
2026-04-15 12:48:39,"$73,900.05",$1.47T,$40.44B,20.01M BTC,1.71% (24h),,
2026-04-15 13:56:42,"$74,155.72",$1.48T,$39.51B,20.01M BTC,0.83% (24h),,
2026-04-15 15:27:28,"$74,664.83",$1.49T,$37.12B,20.01M BTC,0.9% (24h),,
2026-04-15 16:27:52,"$74,631.42",$1.49T,$38.04B,20.01M BTC,0.57% (24h),,
2026-04-15 17:30:34,"$74,660.53",$1.49T,$38.35B,20.01M BTC,0.7% (24h),,
2026-04-15 18:24:43,"$75,009.64",$1.5T,$37.36B,20.01M BTC,1.21% (24h),,
2026-04-15 19:13:13,"$74,758.26",$1.49T,$37.7B,20.01M BTC,0.91% (24h),,
2026-04-15 20:03:28,"$74,772.92",$1.49T,$38.09B,20.01M BTC,0.6% (24h),,
2026-04-15 23:46:33,"$74,979.82",$1.5T,$38.2B,20.01M BTC,0.98% (24h),,
2026-04-16 01:54:26,"$75,067.87",$1.5T,$38.49B,20.01M BTC,1.44% (24h),,
2026-04-16 03:58:14,"$74,677.67",$1.49T,$37.26B,20.01M BTC,1.22% (24h),,
2026-04-16 05:43:19,"$74,739.17",$1.49T,$37.95B,20.01M BTC,1.02% (24h),,
2026-04-16 06:52:34,"$74,319.49",$1.48T,$37.98B,20.01M BTC,0.39% (24h),,
2026-04-16 08:02:23,"$74,674.36",$1.49T,$38.23B,20.01M BTC,0.67% (24h),,
2026-04-16 10:12:03,"$73,883.15",$1.47T,$39.2B,20.01M BTC,0.18% (24h),,
2026-04-16 11:58:01,"$74,735.57",$1.49T,$40.92B,20.01M BTC,1.24% (24h),,
2026-04-16 13:25:18,"$74,245.71",$1.48T,$41.48B,20.01M BTC,0.3% (24h),,
2026-04-16 14:45:48,"$74,652.08",$1.49T,$41.58B,20.01M BTC,0.44% (24h),,
2026-04-16 15:53:17,"$75,271.10",$1.5T,$42.2B,20.01M BTC,0.22% (24h),,
2026-04-16 16:56:26,"$75,190.78",$1.5T,$42.42B,20.01M BTC,0.41% (24h),,
2026-04-16 17:52:08,"$74,981.49",$1.5T,$42.52B,20.01M BTC,0.23% (24h),,
2026-04-16 18:50:58,"$74,960.31",$1.5T,$42B,20.01M BTC,0.22% (24h),,
2026-04-16 19:32:50,"$75,072.05",$1.5T,$41.49B,20.01M BTC,0.43% (24h),,
2026-04-16 21:10:13,"$74,971.80",$1.5T,$41.09B,20.01M BTC,0.49% (24h),,
2026-04-17 00:23:47,"$74,739.83",$1.49T,$40.08B,20.01M BTC,0.22% (24h),,
2026-04-17 02:21:38,"$74,803.08",$1.49T,$39.01B,20.01M BTC,0.32% (24h),,
2026-04-17 04:11:23,"$75,062.05",$1.5T,$39.08B,20.01M BTC,0.66% (24h),,
2026-04-17 05:50:13,"$75,759.33",$1.51T,$41.95B,20.01M BTC,1.52% (24h),,
2026-04-17 06:45:30,"$75,205.56",$1.5T,$42.95B,20.01M BTC,1.08% (24h),,
2026-04-17 07:40:50,"$75,503.94",$1.51T,$43.01B,20.01M BTC,1.44% (24h),,
2026-04-17 08:45:39,"$75,756.55",$1.51T,$43.23B,20.01M BTC,1.47% (24h),,
2026-04-17 10:13:14,"$77,068.79",$1.54T,$48.91B,20.01M BTC,4.26% (24h),,
2026-04-17 11:33:27,"$77,702.53",$1.55T,$53.11B,20.01M BTC,4.64% (24h),,
2026-04-17 12:35:35,"$78,121.52",$1.56T,$53.71B,20.01M BTC,5.09% (24h),,
2026-04-17 13:32:35,"$77,468.37",$1.55T,$54.34B,20.01M BTC,4.3% (24h),,
2026-04-17 14:35:40,"$77,291.49",$1.54T,$55.2B,20.01M BTC,3.79% (24h),,
2026-04-17 15:45:19,"$77,361.98",$1.54T,$54.52B,20.01M BTC,2.8% (24h),,
2026-04-17 16:32:22,"$77,198.85",$1.54T,$53.79B,20.01M BTC,2.73% (24h),,
2026-04-17 17:27:31,"$77,414.36",$1.54T,$53.66B,20.01M BTC,3.32% (24h),,
2026-04-17 18:09:01,"$77,515.76",$1.55T,$53.64B,20.01M BTC,3.19% (24h),,
2026-04-17 19:01:54,"$77,291.95",$1.54T,$53.59B,20.01M BTC,3.23% (24h),,
2026-04-17 19:54:06,"$77,143.93",$1.54T,$53.98B,20.01M BTC,2.79% (24h),,
2026-04-17 22:54:03,"$77,310.48",$1.54T,$53.04B,20.01M BTC,3.55% (24h),,
2026-04-18 01:13:15,"$77,245.33",$1.54T,$52.98B,20.01M BTC,3.55% (24h),,
2026-04-18 02:41:50,"$77,120.09",$1.54T,$52.73B,20.01M BTC,3.1% (24h),,
2026-04-18 03:48:11,"$77,007.13",$1.54T,$52.42B,20.01M BTC,2.65% (24h),,
2026-04-18 04:34:35,"$76,654.22",$1.53T,$51.89B,20.01M BTC,1.78% (24h),,
2026-04-18 05:33:22,"$76,649.99",$1.53T,$49.26B,20.01M BTC,1.15% (24h),,
2026-04-18 06:25:50,"$76,340.54",$1.52T,$48.53B,20.01M BTC,0.83% (24h),,
2026-04-18 07:10:18,"$75,996.52",$1.52T,$47.69B,20.01M BTC,0.78% (24h),,
2026-04-18 07:51:00,"$75,869.38",$1.51T,$48.05B,20.01M BTC,0.51% (24h),,
2026-04-18 08:38:26,"$76,101.52",$1.52T,$47.95B,20.01M BTC,0.49% (24h),,
2026-04-18 09:49:39,"$76,034.13",$1.52T,$42.01B,20.01M BTC,1% (24h),,
2026-04-18 10:32:32,"$76,200.16",$1.52T,$38.12B,20.01M BTC,1.85% (24h),,
2026-04-18 11:24:23,"$76,225.00",$1.52T,$33.91B,20.01M BTC,2.22% (24h),,
2026-04-18 12:05:02,"$76,055.02",$1.52T,$32.49B,20.01M BTC,2.39% (24h),,
2026-04-18 12:58:50,"$75,919.70",$1.51T,$30.94B,20.01M BTC,2.48% (24h),,
2026-04-18 13:48:30,"$75,911.09",$1.51T,$29.4B,20.01M BTC,2.24% (24h),,
2026-04-18 14:28:36,"$75,694.34",$1.51T,$28.51B,20.01M BTC,2.12% (24h),,
2026-04-18 15:26:27,"$75,681.31",$1.51T,$28B,20.01M BTC,2.19% (24h),,
2026-04-18 16:02:36,"$75,633.24",$1.51T,$27.36B,20.01M BTC,2.37% (24h),,
2026-04-18 16:53:24,"$75,827.18",$1.51T,$26.56B,20.01M BTC,1.96% (24h),,
2026-04-18 17:42:28,"$75,705.39",$1.51T,$27.02B,20.01M BTC,2.15% (24h),,
2026-04-18 18:19:16,"$75,683.47",$1.51T,$26.88B,20.01M BTC,2.18% (24h),,
2026-04-18 19:00:40,"$75,841.91",$1.51T,$26.62B,20.01M BTC,1.89% (24h),,
2026-04-18 19:49:19,"$75,775.62",$1.51T,$26.2B,20.01M BTC,1.76% (24h),,
2026-04-18 21:14:37,"$75,658.12",$1.51T,$25.47B,20.01M BTC,2.13% (24h),,
2026-04-19 00:27:16,"$75,724.38",$1.51T,$25.94B,20.01M BTC,1.67% (24h),,
2026-04-19 02:16:55,"$75,390.24",$1.5T,$25.96B,20.01M BTC,2.3% (24h),,
2026-04-19 03:51:33,"$75,209.95",$1.5T,$26.98B,20.01M BTC,2.29% (24h),,
2026-04-19 04:42:58,"$75,259.74",$1.5T,$26.66B,20.01M BTC,1.69% (24h),,
2026-04-19 05:35:47,"$75,152.26",$1.5T,$26.01B,20.01M BTC,1.98% (24h),,
2026-04-19 06:24:28,"$75,090.41",$1.5T,$25.57B,20.01M BTC,1.63% (24h),,
2026-04-19 07:10:08,"$75,430.59",$1.5T,$25.09B,20.01M BTC,0.73% (24h),,
2026-04-19 07:52:00,"$75,597.33",$1.51T,$24.96B,20.01M BTC,0.35% (24h),,
2026-04-19 09:15:11,"$75,770.16",$1.51T,$24.53B,20.01M BTC,0.53% (24h),,
2026-04-19 10:07:36,"$75,725.93",$1.51T,$24.98B,20.01M BTC,0.52% (24h),,
2026-04-19 10:58:50,"$76,021.39",$1.52T,$25.37B,20.01M BTC,0.29% (24h),,
2026-04-19 11:50:16,"$75,860.40",$1.51T,$26.28B,20.01M BTC,0.36% (24h),,
2026-04-19 12:26:15,"$75,668.85",$1.51T,$26.44B,20.01M BTC,0.51% (24h),,
2026-04-19 13:08:34,"$75,145.79",$1.5T,$25.95B,20.01M BTC,0.9% (24h),,
2026-04-19 13:54:24,"$74,822.54",$1.49T,$27.02B,20.01M BTC,1.41% (24h),,
2026-04-19 15:00:38,"$74,855.23",$1.49T,$27.41B,20.01M BTC,1.06% (24h),,
2026-04-19 15:49:33,"$75,003.35",$1.5T,$27.69B,20.01M BTC,0.84% (24h),,
2026-04-19 16:23:17,"$74,690.02",$1.49T,$27.86B,20.01M BTC,1.33% (24h),,
2026-04-19 17:05:27,"$74,700.45",$1.49T,$28.14B,20.01M BTC,1.48% (24h),,
2026-04-19 17:52:27,"$74,566.01",$1.49T,$28.22B,20.01M BTC,1.61% (24h),,
2026-04-19 18:42:39,"$74,160.11",$1.48T,$30.13B,20.01M BTC,2.13% (24h),,
2026-04-19 19:24:52,"$73,898.35",$1.47T,$30.65B,20.01M BTC,2.57% (24h),,
2026-04-19 20:04:54,"$74,109.93",$1.48T,$30.91B,20.01M BTC,2.17% (24h),,
2026-04-19 23:51:26,"$74,594.59",$1.49T,$33.03B,20.01M BTC,1.38% (24h),,
2026-04-20 02:10:10,"$74,368.99",$1.48T,$33.34B,20.01M BTC,1.43% (24h),,
2026-04-20 04:28:43,"$74,813.04",$1.49T,$34.29B,20.01M BTC,0.56% (24h),,
2026-04-20 06:19:25,"$75,389.89",$1.5T,$35.14B,20.01M BTC,0.47% (24h),,
2026-04-20 07:49:09,"$75,250.89",$1.5T,$35.07B,20.01M BTC,0.39% (24h),,
2026-04-20 08:57:25,"$75,272.83",$1.5T,$35.48B,20.01M BTC,0.43% (24h),,
2026-04-20 10:56:30,"$75,032.85",$1.5T,$36.48B,20.01M BTC,1.28% (24h),,
2026-04-20 12:16:11,"$75,387.68",$1.5T,$37.66B,20.01M BTC,0.43% (24h),,
2026-04-20 13:33:39,"$75,667.21",$1.51T,$37.63B,20.01M BTC,0.45% (24h),,
2026-04-20 14:41:58,"$76,237.75",$1.52T,$38.39B,20.01M BTC,1.97% (24h),,
2026-04-20 15:48:00,"$76,268.77",$1.52T,$39.81B,20.01M BTC,1.65% (24h),,
2026-04-20 16:33:27,"$76,239.55",$1.52T,$40.87B,20.01M BTC,1.86% (24h),,
2026-04-20 17:32:13,"$75,831.72",$1.51T,$41.6B,20.01M BTC,1.38% (24h),,
2026-04-20 18:28:33,"$75,961.30",$1.52T,$40.57B,20.01M BTC,2.72% (24h),,
2026-04-20 19:25:09,"$75,760.14",$1.51T,$39.79B,20.01M BTC,2.52% (24h),,
2026-04-20 20:09:08,"$75,755.50",$1.51T,$39.15B,20.01M BTC,2.29% (24h),,
2026-04-20 23:46:53,"$75,582.60",$1.51T,$37.99B,20.01M BTC,1.3% (24h),,
2026-04-21 01:56:02,"$75,853.93",$1.51T,$37.96B,20.01M BTC,2.07% (24h),,
2026-04-21 04:03:07,"$76,144.86",$1.52T,$90.17B,20.01M BTC,1.93% (24h),,
2026-04-21 05:51:45,"$76,312.08",$1.52T,$37.54B,20.01M BTC,1.62% (24h),,
2026-04-21 07:00:34,"$76,739.14",$1.53T,$37.73B,20.01M BTC,2.25% (24h),,
2026-04-21 08:07:47,"$76,438.45",$1.53T,$38.43B,20.01M BTC,1.49% (24h),,
2026-04-21 10:08:27,"$75,857.40",$1.51T,$38.51B,20.01M BTC,0.81% (24h),,
2026-04-21 11:43:12,"$75,733.97",$1.51T,$38.15B,20.01M BTC,0.09% (24h),,
2026-04-21 12:45:43,"$75,941.83",$1.52T,$37.94B,20.01M BTC,0.57% (24h),,
2026-04-21 13:47:26,"$75,667.21",$1.51T,$38.58B,20.01M BTC,0.11% (24h),,
2026-04-21 14:51:33,"$75,397.03",$1.5T,$37.5B,20.01M BTC,1.29% (24h),,
2026-04-21 16:00:31,"$75,033.36",$1.5T,$37.06B,20.01M BTC,1.67% (24h),,
2026-04-21 17:03:04,"$75,695.56",$1.51T,$36.62B,20.01M BTC,0.88% (24h),,
2026-04-21 17:58:53,"$75,591.65",$1.51T,$35.95B,20.01M BTC,0.5% (24h),,
2026-04-21 18:51:56,"$75,545.18",$1.51T,$36.08B,20.01M BTC,0.55% (24h),,
2026-04-21 19:41:24,"$75,977.71",$1.52T,$35.86B,20.01M BTC,0.23% (24h),,
2026-04-21 21:08:35,"$76,355.27",$1.52T,$36.45B,20.01M BTC,0.19% (24h),,
2026-04-22 00:18:45,"$77,468.36",$1.55T,$39.9B,20.01M BTC,2.38% (24h),,
2026-04-22 02:16:28,"$78,001.94",$1.56T,$43.64B,20.01M BTC,2.9% (24h),,
2026-04-22 04:12:19,"$78,155.92",$1.56T,$43.9B,20.01M BTC,2.63% (24h),,
2026-04-22 05:56:55,"$77,993.43",$1.56T,$43.77B,20.01M BTC,2.11% (24h),,
2026-04-22 07:13:34,"$78,185.09",$1.56T,$44.06B,20.01M BTC,2.35% (24h),,
2026-04-22 08:12:18,"$78,398.33",$1.56T,$43.98B,20.01M BTC,2.65% (24h),,
2026-04-22 10:13:45,"$78,997.27",$1.58T,$45.51B,20.01M BTC,4.13% (24h),,
2026-04-22 11:45:44,"$79,302.18",$1.58T,$47.36B,20.01M BTC,4.72% (24h),,
2026-04-22 12:46:17,"$78,759.45",$1.57T,$48.81B,20.01M BTC,3.66% (24h),,
2026-04-22 13:47:47,"$78,815.28",$1.57T,$48.65B,20.01M BTC,4.13% (24h),,
2026-04-22 14:53:36,"$79,161.98",$1.58T,$48.57B,20.01M BTC,4.99% (24h),,
2026-04-22 16:09:21,"$78,839.62",$1.57T,$48.07B,20.01M BTC,5.09% (24h),,
2026-04-22 17:10:19,"$78,583.06",$1.57T,$47.77B,20.01M BTC,3.89% (24h),,
2026-04-22 18:06:17,"$78,757.94",$1.57T,$48.33B,20.01M BTC,4.26% (24h),,
2026-04-22 19:06:11,"$78,509.87",$1.57T,$48.2B,20.01M BTC,3.5% (24h),,
2026-04-22 20:00:17,"$78,209.17",$1.56T,$48.34B,20.01M BTC,2.46% (24h),,
2026-04-22 23:44:03,"$77,591.23",$1.55T,$47.52B,20.01M BTC,0.03% (24h),,
2026-04-23 01:55:59,"$78,026.69",$1.56T,$44.14B,20.01M BTC,0.04% (24h),,
2026-04-23 04:05:18,"$78,018.69",$1.56T,$43.25B,20.01M BTC,0.04% (24h),,
2026-04-23 05:56:59,"$77,642.28",$1.55T,$43.5B,20.01M BTC,0.45% (24h),,
2026-04-23 07:15:18,"$77,427.16",$1.55T,$44.61B,20.01M BTC,0.96% (24h),,
2026-04-23 08:12:56,"$77,768.87",$1.55T,$44.26B,20.01M BTC,0.8% (24h),,
2026-04-23 10:17:07,"$77,571.43",$1.55T,$41.87B,20.01M BTC,1.81% (24h),,
2026-04-23 12:14:34,"$78,377.76",$1.56T,$40.4B,20.01M BTC,1.04% (24h),,
2026-04-23 13:51:54,"$77,414.85",$1.54T,$41.11B,20.01M BTC,1.85% (24h),,
2026-04-23 14:58:28,"$77,801.68",$1.55T,$41.59B,20.01M BTC,1.54% (24h),,
2026-04-23 16:11:29,"$77,894.40",$1.55T,$41.99B,20.01M BTC,1.1% (24h),,
2026-04-23 17:09:09,"$77,867.59",$1.55T,$41.52B,20.01M BTC,0.89% (24h),,
2026-04-23 18:01:59,"$78,023.83",$1.56T,$41.09B,20.01M BTC,1.01% (24h),,
2026-04-23 19:06:28,"$78,241.91",$1.56T,$40.97B,20.01M BTC,0.34% (24h),,
2026-04-23 20:02:25,"$78,317.66",$1.56T,$40B,20.01M BTC,0.02% (24h),,
