timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-24 08:55:42,"$87,248.85",$1.74T,$32.24B,19.96M BTC,0.4% (24h),81%,19%
2025-12-24 09:26:43,"$87,249.78",$1.74T,$31.89B,19.96M BTC,0.46% (24h),81%,19%
2025-12-24 09:47:38,"$86,795.51",$1.73T,$32.05B,19.96M BTC,0.5% (24h),81%,19%
2025-12-24 09:59:33,"$86,886.43",$1.73T,$31.34B,19.96M BTC,0.26% (24h),81%,19%
2025-12-24 10:32:00,"$86,841.09",$1.73T,$30.08B,19.96M BTC,0.63% (24h),81%,19%
2025-12-24 10:52:16,"$86,898.27",$1.73T,$31.16B,19.96M BTC,0.4% (24h),81%,19%
2025-12-24 11:33:08,"$87,030.28",$1.73T,$30.35B,19.96M BTC,0.74% (24h),81%,19%
2025-12-24 11:56:26,"$87,199.56",$1.74T,$30.53B,19.96M BTC,0.95% (24h),81%,19%
2025-12-24 12:23:35,"$87,360.43",$1.74T,$30.55B,19.96M BTC,0.67% (24h),81%,19%
2025-12-24 12:44:59,"$87,306.88",$1.74T,$30.43B,19.96M BTC,0.49% (24h),81%,19%
2025-12-24 12:59:28,"$87,210.11",$1.74T,$30.17B,19.96M BTC,0.19% (24h),81%,19%
2025-12-24 13:42:58,"$87,390.58",$1.74T,$29.4B,19.96M BTC,0.73% (24h),81%,19%
2025-12-24 14:01:11,"$87,400.58",$1.74T,$28.88B,19.96M BTC,0.61% (24h),81%,19%
2025-12-24 14:26:09,"$87,346.02",$1.74T,$28.55B,19.96M BTC,0.49% (24h),81%,19%
2025-12-24 14:41:43,"$87,414.63",$1.74T,$28.49B,19.96M BTC,0.44% (24h),81%,19%
2025-12-24 14:54:40,"$87,490.46",$1.74T,$28.34B,19.96M BTC,0.28% (24h),81%,19%
2025-12-24 15:29:58,"$87,557.24",$1.74T,$28.11B,19.96M BTC,0.21% (24h),81%,19%
2025-12-24 15:48:30,"$87,529.62",$1.74T,$27.8B,19.96M BTC,0.55% (24h),81%,19%
2025-12-24 16:00:27,"$87,517.62",$1.74T,$27.18B,19.96M BTC,0.15% (24h),81%,19%
2025-12-24 16:28:44,"$87,648.98",$1.75T,$26.73B,19.96M BTC,0.09% (24h),81%,19%
2025-12-24 16:44:51,"$87,709.81",$1.75T,$26.02B,19.96M BTC,0.05% (24h),81%,19%
2025-12-24 16:59:51,"$87,637.45",$1.74T,$26.57B,19.96M BTC,0.03% (24h),81%,19%
2025-12-24 17:31:10,"$87,764.58",$1.75T,$26.28B,19.96M BTC,0.45% (24h),81%,19%
2025-12-24 17:50:53,"$87,908.30",$1.75T,$26.16B,19.96M BTC,0.44% (24h),81%,19%
2025-12-24 18:01:18,"$87,925.42",$1.75T,$26.12B,19.96M BTC,0.67% (24h),81%,19%
2025-12-24 18:29:35,"$87,563.43",$1.74T,$25.75B,19.96M BTC,0.23% (24h),81%,19%
2025-12-24 18:46:06,"$87,626.98",$1.74T,$25.49B,19.96M BTC,0.22% (24h),81%,19%
2025-12-24 18:58:58,"$87,611.96",$1.74T,$25.55B,19.96M BTC,0.23% (24h),81%,19%
2025-12-24 21:22:42,"$87,682.74",$1.75T,$24.02B,19.96M BTC,0.35% (24h),81%,19%
2025-12-24 22:49:56,"$87,741.68",$1.75T,$23.4B,19.96M BTC,0.49% (24h),81%,19%
2025-12-24 23:28:48,"$87,704.86",$1.75T,$23.12B,19.96M BTC,0.46% (24h),81%,19%
2025-12-25 00:00:30,"$87,736.04",$1.75T,$22.96B,19.96M BTC,0.75% (24h),81%,19%
2025-12-25 00:35:58,"$87,690.56",$1.75T,$22.85B,19.96M BTC,0.72% (24h),81%,19%
2025-12-25 00:54:16,"$87,716.47",$1.75T,$22.59B,19.96M BTC,0.91% (24h),81%,19%
2025-12-25 01:42:06,"$87,717.99",$1.75T,$22B,19.96M BTC,0.9% (24h),81%,19%
2025-12-25 02:03:57,"$87,765.11",$1.75T,$21.85B,19.96M BTC,0.88% (24h),81%,19%
2025-12-25 02:34:12,"$87,729.19",$1.75T,$21.82B,19.96M BTC,0.89% (24h),81%,19%
2025-12-25 02:50:31,"$87,710.76",$1.75T,$21.68B,19.96M BTC,0.71% (24h),81%,19%
2025-12-25 03:15:39,"$87,723.61",$1.75T,$21.33B,19.96M BTC,0.91% (24h),81%,19%
2025-12-25 03:47:48,"$87,423.72",$1.74T,$21.81B,19.96M BTC,0.6% (24h),81%,19%
2025-12-25 04:02:59,"$87,517.85",$1.74T,$21.85B,19.96M BTC,0.8% (24h),81%,19%
2025-12-25 04:36:20,"$87,394.89",$1.74T,$21.76B,19.96M BTC,0.7% (24h),81%,19%
2025-12-25 04:52:24,"$87,458.55",$1.74T,$21.81B,19.96M BTC,0.77% (24h),81%,19%
2025-12-25 05:29:52,"$87,359.53",$1.74T,$21.74B,19.96M BTC,0.42% (24h),81%,19%
2025-12-25 05:50:44,"$87,330.10",$1.74T,$21.87B,19.96M BTC,0.34% (24h),81%,19%
2025-12-25 06:02:21,"$87,384.55",$1.74T,$21.82B,19.96M BTC,0.31% (24h),81%,19%
2025-12-25 06:27:37,"$87,460.08",$1.74T,$21.57B,19.96M BTC,0.25% (24h),81%,19%
2025-12-25 06:44:26,"$87,464.25",$1.74T,$21.58B,19.96M BTC,0.31% (24h),81%,19%
2025-12-25 06:59:10,"$87,458.28",$1.74T,$21.5B,19.96M BTC,0.34% (24h),81%,19%
2025-12-25 07:59:59,"$87,515.78",$1.74T,$21.28B,19.96M BTC,0.14% (24h),81%,19%
2025-12-25 08:40:28,"$87,460.63",$1.74T,$21.05B,19.96M BTC,0.35% (24h),81%,19%
2025-12-25 08:56:21,"$87,601.20",$1.74T,$21.07B,19.96M BTC,0.39% (24h),81%,19%
2025-12-25 09:26:37,"$87,576.30",$1.74T,$20.9B,19.96M BTC,0.36% (24h),81%,19%
2025-12-25 09:47:23,"$87,594.89",$1.74T,$19.94B,19.96M BTC,0.93% (24h),81%,19%
2025-12-25 09:59:13,"$87,673.02",$1.75T,$19.83B,19.96M BTC,0.91% (24h),81%,19%
2025-12-25 10:31:16,"$88,013.76",$1.75T,$19.04B,19.96M BTC,1.3% (24h),81%,19%
2025-12-25 10:48:01,"$88,406.74",$1.76T,$19.2B,19.96M BTC,1.57% (24h),81%,19%
2025-12-25 11:00:02,"$88,259.41",$1.76T,$19.7B,19.96M BTC,1.45% (24h),81%,19%
2025-12-25 11:37:50,"$88,159.52",$1.76T,$19.68B,19.96M BTC,0.89% (24h),81%,19%
2025-12-25 11:57:21,"$88,053.52",$1.75T,$19.35B,19.96M BTC,0.97% (24h),81%,19%
2025-12-25 12:24:57,"$88,085.42",$1.75T,$19.18B,19.96M BTC,0.84% (24h),81%,19%
2025-12-25 12:44:27,"$87,999.56",$1.75T,$19.08B,19.96M BTC,0.8% (24h),81%,19%
2025-12-25 12:59:29,"$88,114.82",$1.75T,$18.96B,19.96M BTC,1.02% (24h),81%,19%
2025-12-25 13:41:32,"$88,162.71",$1.76T,$18.67B,19.96M BTC,0.88% (24h),81%,19%
2025-12-25 13:59:41,"$88,190.46",$1.76T,$18.61B,19.96M BTC,0.88% (24h),81%,19%
2025-12-25 14:25:42,"$88,050.48",$1.75T,$18.5B,19.96M BTC,0.79% (24h),81%,19%
2025-12-25 14:41:44,"$88,085.62",$1.75T,$18.49B,19.96M BTC,0.76% (24h),81%,19%
2025-12-25 14:54:11,"$88,095.48",$1.75T,$18.47B,19.96M BTC,0.69% (24h),81%,19%
2025-12-25 15:30:04,"$87,687.41",$1.75T,$18.31B,19.96M BTC,0.14% (24h),81%,19%
2025-12-25 15:48:39,"$87,820.80",$1.75T,$18.63B,19.96M BTC,0.33% (24h),81%,19%
2025-12-25 16:02:01,"$87,820.01",$1.75T,$18.67B,19.96M BTC,0.32% (24h),81%,19%
2025-12-25 16:30:01,"$87,905.93",$1.75T,$18.76B,19.96M BTC,0.28% (24h),81%,19%
2025-12-25 16:45:07,"$87,902.08",$1.75T,$18.65B,19.96M BTC,0.22% (24h),81%,19%
2025-12-25 16:59:03,"$87,851.85",$1.75T,$18.67B,19.96M BTC,0.27% (24h),81%,19%
2025-12-25 17:30:44,"$87,795.40",$1.75T,$18.66B,19.96M BTC,0.07% (24h),81%,19%
2025-12-25 17:48:15,"$87,516.40",$1.74T,$18.41B,19.96M BTC,0.45% (24h),81%,19%
2025-12-25 18:01:23,"$87,521.21",$1.74T,$18.82B,19.96M BTC,0.45% (24h),81%,19%
2025-12-25 18:29:33,"$87,464.33",$1.74T,$19B,19.96M BTC,0.09% (24h),81%,19%
2025-12-25 18:45:43,"$86,955.96",$1.73T,$19.58B,19.96M BTC,0.71% (24h),81%,19%
2025-12-25 18:58:58,"$87,234.73",$1.74T,$19.95B,19.96M BTC,0.43% (24h),81%,19%
2025-12-25 21:21:43,"$88,900.53",$1.77T,$22.36B,19.96M BTC,1.37% (24h),81%,19%
2025-12-25 22:46:10,"$88,690.10",$1.77T,$26.54B,19.96M BTC,1.07% (24h),81%,19%
2025-12-25 23:25:27,"$88,598.54",$1.76T,$28.29B,19.96M BTC,0.98% (24h),81%,19%
2025-12-25 23:57:19,"$88,918.82",$1.77T,$28.72B,19.96M BTC,1.32% (24h),81%,19%
2025-12-26 00:30:43,"$88,839.38",$1.77T,$28.97B,19.96M BTC,1.34% (24h),81%,19%
2025-12-26 00:50:38,"$88,830.15",$1.77T,$28.97B,19.96M BTC,1.25% (24h),81%,19%
2025-12-26 01:17:52,"$89,062.51",$1.77T,$29.46B,19.96M BTC,1.58% (24h),81%,19%
2025-12-26 01:52:40,"$89,063.20",$1.77T,$29.83B,19.96M BTC,1.5% (24h),81%,19%
2025-12-26 02:28:03,"$89,406.19",$1.78T,$30.36B,19.96M BTC,1.88% (24h),81%,19%
2025-12-26 02:45:05,"$88,762.04",$1.77T,$31.16B,19.96M BTC,1.19% (24h),81%,19%
2025-12-26 02:58:53,"$88,365.51",$1.76T,$32.45B,19.96M BTC,0.66% (24h),81%,19%
2025-12-26 03:39:45,"$88,578.97",$1.76T,$33.3B,19.96M BTC,1.32% (24h),81%,19%
2025-12-26 03:59:04,"$88,666.63",$1.77T,$33.17B,19.96M BTC,1.29% (24h),81%,19%
2025-12-26 04:33:22,"$88,683.70",$1.77T,$33.07B,19.96M BTC,1.44% (24h),81%,19%
2025-12-26 04:52:49,"$88,814.21",$1.77T,$33.36B,19.96M BTC,1.54% (24h),81%,19%
2025-12-26 05:29:46,"$88,764.62",$1.77T,$33.46B,19.96M BTC,1.6% (24h),81%,19%
2025-12-26 05:49:42,"$88,776.30",$1.77T,$33.36B,19.96M BTC,1.65% (24h),81%,19%
2025-12-26 06:02:40,"$88,670.82",$1.77T,$33.45B,19.96M BTC,1.47% (24h),81%,19%
2025-12-26 06:30:11,"$88,562.83",$1.76T,$33.41B,19.96M BTC,1.21% (24h),81%,19%
2025-12-26 06:45:33,"$88,529.83",$1.76T,$33.41B,19.96M BTC,1.21% (24h),81%,19%
2025-12-26 06:59:25,"$88,515.45",$1.76T,$33.61B,19.96M BTC,1.2% (24h),81%,19%
2025-12-26 08:00:03,"$88,618.73",$1.76T,$34.01B,19.96M BTC,1.25% (24h),81%,19%
2025-12-26 08:41:01,"$88,944.66",$1.77T,$34.01B,19.96M BTC,1.71% (24h),81%,19%
2025-12-26 08:56:43,"$88,974.43",$1.77T,$34.04B,19.96M BTC,1.56% (24h),81%,19%
2025-12-26 09:27:15,"$88,938.76",$1.77T,$34.1B,19.96M BTC,1.6% (24h),81%,19%
2025-12-26 09:48:14,"$88,313.57",$1.76T,$34.61B,19.96M BTC,0.81% (24h),81%,19%
2025-12-26 10:00:47,"$87,111.34",$1.73T,$35.86B,19.96M BTC,0.63% (24h),81%,19%
2025-12-26 10:32:05,"$87,053.12",$1.73T,$39.87B,19.96M BTC,1.06% (24h),81%,19%
2025-12-26 10:51:46,"$87,003.13",$1.73T,$40.9B,19.96M BTC,1.58% (24h),81%,19%
2025-12-26 11:16:24,"$87,040.95",$1.73T,$41.15B,19.96M BTC,1.41% (24h),81%,19%
2025-12-26 11:44:50,"$87,224.03",$1.74T,$41.64B,19.96M BTC,1.17% (24h),81%,19%
2025-12-26 11:59:22,"$86,812.37",$1.73T,$41.52B,19.96M BTC,1.4% (24h),81%,19%
2025-12-26 12:27:47,"$87,181.26",$1.74T,$41.78B,19.96M BTC,0.96% (24h),81%,19%
2025-12-26 12:45:40,"$87,280.86",$1.74T,$42.47B,19.96M BTC,0.81% (24h),81%,19%
2025-12-26 12:58:50,"$87,252.96",$1.74T,$42.4B,19.96M BTC,0.98% (24h),81%,19%
2025-12-26 13:41:31,"$87,179.09",$1.74T,$42.66B,19.96M BTC,1.09% (24h),81%,19%
2025-12-26 13:59:13,"$87,190.65",$1.74T,$42.78B,19.96M BTC,1.12% (24h),81%,19%
2025-12-26 14:25:18,"$87,292.09",$1.74T,$43.07B,19.96M BTC,0.86% (24h),81%,19%
2025-12-26 14:42:10,"$87,372.89",$1.74T,$43.26B,19.96M BTC,0.79% (24h),81%,19%
2025-12-26 14:58:49,"$87,398.69",$1.74T,$43.09B,19.96M BTC,0.79% (24h),81%,19%
2025-12-26 15:31:59,"$87,522.57",$1.74T,$43.74B,19.96M BTC,0.16% (24h),81%,19%
2025-12-26 15:52:31,"$87,660.32",$1.75T,$43.63B,19.96M BTC,0.18% (24h),81%,19%
2025-12-26 16:24:34,"$87,511.76",$1.74T,$43.47B,19.96M BTC,0.41% (24h),81%,19%
2025-12-26 16:43:08,"$87,427.95",$1.74T,$43.91B,19.96M BTC,0.53% (24h),81%,19%
2025-12-26 16:58:47,"$87,416.57",$1.74T,$43.91B,19.96M BTC,0.49% (24h),81%,19%
2025-12-26 17:30:26,"$87,376.02",$1.74T,$43.89B,19.96M BTC,0.47% (24h),81%,19%
2025-12-26 17:48:59,"$87,352.78",$1.74T,$44.02B,19.96M BTC,0.14% (24h),81%,19%
2025-12-26 18:01:02,"$87,468.76",$1.74T,$43.84B,19.96M BTC,0.08% (24h),81%,19%
2025-12-26 18:29:26,"$87,412.93",$1.74T,$43.33B,19.96M BTC,0.02% (24h),81%,19%
2025-12-26 18:46:19,"$87,290.33",$1.74T,$42.87B,19.96M BTC,0.36% (24h),81%,19%
2025-12-26 18:59:25,"$87,301.48",$1.74T,$42.45B,19.96M BTC,0.07% (24h),81%,19%
2025-12-26 21:19:32,"$87,378.65",$1.74T,$40.61B,19.96M BTC,1.22% (24h),81%,19%
2025-12-26 22:43:03,"$87,434.74",$1.74T,$35.07B,19.96M BTC,1.35% (24h),81%,19%
2025-12-26 23:23:11,"$87,414.03",$1.74T,$33.65B,19.96M BTC,1.41% (24h),81%,19%
2025-12-26 23:55:05,"$87,408.80",$1.74T,$33.2B,19.96M BTC,1.76% (24h),81%,19%
2025-12-27 00:27:59,"$87,398.10",$1.74T,$32.88B,19.96M BTC,1.61% (24h),81%,19%
2025-12-27 00:48:07,"$87,432.11",$1.74T,$32.72B,19.96M BTC,1.6% (24h),81%,19%
2025-12-27 01:00:07,"$87,447.64",$1.74T,$32.67B,19.96M BTC,1.66% (24h),81%,19%
2025-12-27 01:44:56,"$87,408.63",$1.74T,$32.19B,19.96M BTC,1.94% (24h),81%,19%
2025-12-27 02:01:49,"$87,415.61",$1.74T,$32.05B,19.96M BTC,1.84% (24h),81%,19%
2025-12-27 02:31:17,"$87,510.31",$1.74T,$31.27B,19.96M BTC,1.93% (24h),81%,19%
2025-12-27 02:46:07,"$87,465.29",$1.74T,$30.39B,19.96M BTC,1.42% (24h),81%,19%
2025-12-27 02:59:36,"$87,468.92",$1.74T,$29.32B,19.96M BTC,1.02% (24h),81%,19%
2025-12-27 03:38:23,"$87,545.44",$1.74T,$28.37B,19.96M BTC,1.17% (24h),81%,19%
2025-12-27 03:57:03,"$87,536.59",$1.74T,$28.21B,19.96M BTC,1.27% (24h),81%,19%
2025-12-27 04:27:51,"$87,549.73",$1.74T,$28.06B,19.96M BTC,1.28% (24h),81%,19%
2025-12-27 04:44:49,"$87,547.15",$1.74T,$28.19B,19.96M BTC,1.3% (24h),81%,19%
2025-12-27 04:59:01,"$87,568.83",$1.74T,$28.15B,19.96M BTC,1.37% (24h),81%,19%
2025-12-27 05:31:34,"$87,491.44",$1.74T,$27.89B,19.96M BTC,1.38% (24h),81%,19%
2025-12-27 05:49:06,"$87,416.31",$1.74T,$27.86B,19.96M BTC,1.52% (24h),81%,19%
2025-12-27 06:01:31,"$87,463.84",$1.74T,$27.8B,19.96M BTC,1.38% (24h),81%,19%
2025-12-27 06:25:34,"$87,469.10",$1.74T,$28.01B,19.96M BTC,1.26% (24h),81%,19%
2025-12-27 06:41:35,"$87,437.37",$1.74T,$27.91B,19.96M BTC,1.26% (24h),81%,19%
2025-12-27 06:54:00,"$87,466.75",$1.74T,$27.85B,19.96M BTC,1.18% (24h),81%,19%
2025-12-27 07:51:52,"$87,418.66",$1.74T,$27.36B,19.96M BTC,1.37% (24h),81%,19%
2025-12-27 08:24:50,"$87,351.32",$1.74T,$27.29B,19.96M BTC,1.55% (24h),81%,19%
2025-12-27 08:47:36,"$87,412.88",$1.74T,$27.03B,19.96M BTC,1.65% (24h),81%,19%
2025-12-27 08:59:46,"$87,419.90",$1.74T,$26.99B,19.96M BTC,1.75% (24h),81%,19%
2025-12-27 09:29:48,"$87,361.75",$1.74T,$26.54B,19.96M BTC,1.76% (24h),81%,19%
2025-12-27 09:46:54,"$87,470.85",$1.74T,$25.87B,19.96M BTC,0.92% (24h),81%,19%
2025-12-27 09:59:08,"$87,484.79",$1.74T,$24.49B,19.96M BTC,0.11% (24h),81%,19%
2025-12-27 10:28:56,"$87,473.37",$1.74T,$20.89B,19.96M BTC,0.72% (24h),81%,19%
2025-12-27 10:45:00,"$87,528.53",$1.74T,$19.36B,19.96M BTC,0.74% (24h),81%,19%
2025-12-27 10:58:44,"$87,508.02",$1.74T,$18.88B,19.96M BTC,0.59% (24h),81%,19%
2025-12-27 11:35:42,"$87,465.82",$1.74T,$17.42B,19.96M BTC,0.38% (24h),81%,19%
2025-12-27 11:55:17,"$87,453.48",$1.74T,$17.13B,19.96M BTC,0.33% (24h),81%,19%
2025-12-27 12:23:26,"$87,463.34",$1.74T,$16.39B,19.96M BTC,0.62% (24h),81%,19%
2025-12-27 12:43:54,"$87,484.52",$1.74T,$15.88B,19.96M BTC,0.14% (24h),81%,19%
2025-12-27 12:58:57,"$87,501.38",$1.74T,$15.73B,19.96M BTC,0.26% (24h),81%,19%
2025-12-27 13:40:18,"$87,481.75",$1.74T,$15.32B,19.96M BTC,0.3% (24h),81%,19%
2025-12-27 13:58:01,"$87,437.69",$1.74T,$15.11B,19.96M BTC,0.24% (24h),81%,19%
2025-12-27 14:23:06,"$87,484.22",$1.74T,$14.8B,19.96M BTC,0.18% (24h),81%,19%
2025-12-27 14:41:17,"$87,492.81",$1.74T,$14.77B,19.96M BTC,0.15% (24h),81%,19%
2025-12-27 14:53:48,"$87,512.94",$1.74T,$14.53B,19.96M BTC,0.14% (24h),81%,19%
2025-12-27 15:29:34,"$87,496.77",$1.74T,$14.32B,19.96M BTC,0.04% (24h),81%,19%
2025-12-27 15:47:27,"$87,498.23",$1.74T,$14.08B,19.96M BTC,0.22% (24h),81%,19%
2025-12-27 15:59:07,"$87,495.93",$1.74T,$13.91B,19.96M BTC,0.06% (24h),81%,19%
2025-12-27 16:27:02,"$87,575.58",$1.74T,$13.67B,19.96M BTC,0.06% (24h),81%,19%
2025-12-27 16:43:39,"$87,576.44",$1.74T,$13.42B,19.96M BTC,0.17% (24h),81%,19%
2025-12-27 16:59:01,"$87,607.74",$1.74T,$13.42B,19.96M BTC,0.21% (24h),81%,19%
2025-12-27 17:29:26,"$87,649.70",$1.75T,$13.6B,19.96M BTC,0.33% (24h),81%,19%
2025-12-27 17:47:28,"$87,496.13",$1.74T,$13.52B,19.96M BTC,0.24% (24h),81%,19%
2025-12-27 18:00:19,"$87,526.56",$1.74T,$13.56B,19.96M BTC,0.05% (24h),81%,19%
2025-12-27 18:29:08,"$87,615.98",$1.74T,$13.6B,19.96M BTC,0.23% (24h),81%,19%
2025-12-27 18:44:56,"$87,619.86",$1.74T,$13.52B,19.96M BTC,0.37% (24h),81%,19%
2025-12-27 18:59:28,"$87,796.68",$1.75T,$13.74B,19.96M BTC,0.56% (24h),81%,19%
2025-12-27 21:34:48,"$87,796.60",$1.75T,$13.76B,19.96M BTC,0.48% (24h),81%,19%
2025-12-27 23:02:42,"$87,635.57",$1.74T,$13.81B,19.96M BTC,0.22% (24h),81%,19%
2025-12-27 23:54:49,"$87,653.02",$1.75T,$13.91B,19.96M BTC,0.27% (24h),81%,19%
2025-12-28 00:32:07,"$87,575.14",$1.74T,$13.93B,19.96M BTC,0.2% (24h),81%,19%
2025-12-28 00:52:24,"$87,608.44",$1.74T,$13.99B,19.96M BTC,0.2% (24h),81%,19%
2025-12-28 01:21:26,"$87,671.73",$1.75T,$13.85B,19.96M BTC,0.3% (24h),81%,19%
2025-12-28 01:52:22,"$87,688.97",$1.75T,$13.83B,19.96M BTC,0.34% (24h),81%,19%
2025-12-28 02:27:06,"$87,613.86",$1.74T,$13.71B,19.96M BTC,0.01% (24h),81%,19%
2025-12-28 02:43:52,"$87,598.53",$1.74T,$13.56B,19.96M BTC,0.12% (24h),81%,19%
2025-12-28 02:59:27,"$87,659.00",$1.75T,$13.57B,19.96M BTC,0.2% (24h),81%,19%
2025-12-28 03:38:41,"$87,713.27",$1.75T,$13.33B,19.96M BTC,0.2% (24h),81%,19%
2025-12-28 03:57:35,"$87,754.96",$1.75T,$13.58B,19.96M BTC,0.24% (24h),81%,19%
2025-12-28 04:28:56,"$87,814.35",$1.75T,$13.45B,19.96M BTC,0.28% (24h),81%,19%
2025-12-28 04:46:08,"$87,708.76",$1.75T,$12.92B,19.96M BTC,0.18% (24h),81%,19%
2025-12-28 04:59:09,"$87,721.35",$1.75T,$13.29B,19.96M BTC,0.17% (24h),81%,19%
2025-12-28 05:32:05,"$87,845.81",$1.75T,$13.43B,19.96M BTC,0.4% (24h),81%,19%
2025-12-28 05:52:58,"$87,784.85",$1.75T,$13.55B,19.96M BTC,0.4% (24h),81%,19%
2025-12-28 06:22:51,"$87,832.30",$1.75T,$13.42B,19.96M BTC,0.39% (24h),81%,19%
2025-12-28 06:42:39,"$87,760.08",$1.75T,$13.5B,19.96M BTC,0.36% (24h),81%,19%
2025-12-28 06:59:39,"$87,804.57",$1.75T,$13.52B,19.96M BTC,0.44% (24h),81%,19%
2025-12-28 07:59:34,"$87,788.08",$1.75T,$13.53B,19.96M BTC,0.41% (24h),81%,19%
2025-12-28 08:36:33,"$87,845.30",$1.75T,$13.68B,19.96M BTC,0.56% (24h),81%,19%
2025-12-28 08:52:35,"$87,847.05",$1.75T,$13.6B,19.96M BTC,0.49% (24h),81%,19%
2025-12-28 09:25:47,"$87,879.44",$1.75T,$13.68B,19.96M BTC,0.59% (24h),81%,19%
2025-12-28 09:46:01,"$87,926.72",$1.75T,$13.5B,19.96M BTC,0.54% (24h),81%,19%
2025-12-28 09:59:18,"$87,852.27",$1.75T,$13.62B,19.96M BTC,0.41% (24h),81%,19%
2025-12-28 10:29:57,"$87,898.14",$1.75T,$13.79B,19.96M BTC,0.48% (24h),81%,19%
2025-12-28 10:46:27,"$87,863.86",$1.75T,$13.79B,19.96M BTC,0.37% (24h),81%,19%
2025-12-28 10:59:30,"$87,780.95",$1.75T,$13.8B,19.96M BTC,0.3% (24h),81%,19%
2025-12-28 11:36:52,"$87,762.91",$1.75T,$13.97B,19.96M BTC,0.34% (24h),81%,19%
2025-12-28 11:55:35,"$87,752.78",$1.75T,$14.01B,19.96M BTC,0.34% (24h),81%,19%
2025-12-28 12:24:15,"$87,824.86",$1.75T,$13.87B,19.96M BTC,0.38% (24h),81%,19%
2025-12-28 12:44:44,"$87,755.75",$1.75T,$13.89B,19.96M BTC,0.31% (24h),81%,19%
2025-12-28 12:59:26,"$87,693.30",$1.75T,$13.94B,19.96M BTC,0.21% (24h),81%,19%
2025-12-28 13:41:46,"$87,665.49",$1.75T,$14.31B,19.96M BTC,0.21% (24h),81%,19%
2025-12-28 14:00:00,"$87,538.58",$1.74T,$14.44B,19.96M BTC,0.11% (24h),81%,19%
2025-12-28 14:25:33,"$87,471.63",$1.74T,$14.54B,19.96M BTC,0.03% (24h),81%,19%
2025-12-28 14:41:24,"$87,564.04",$1.74T,$14.71B,19.96M BTC,0.07% (24h),81%,19%
2025-12-28 14:54:05,"$87,516.12",$1.74T,$14.84B,19.96M BTC,0% (24h),81%,19%
2025-12-28 15:30:06,"$87,501.18",$1.74T,$14.95B,19.96M BTC,0% (24h),81%,19%
2025-12-28 15:48:31,"$87,537.47",$1.74T,$14.97B,19.96M BTC,0.04% (24h),81%,19%
2025-12-28 16:00:55,"$87,455.06",$1.74T,$14.99B,19.96M BTC,0.05% (24h),81%,19%
2025-12-28 16:29:20,"$87,470.29",$1.74T,$15.17B,19.96M BTC,0.12% (24h),81%,19%
2025-12-28 16:45:00,"$87,519.24",$1.74T,$15.17B,19.96M BTC,0.06% (24h),81%,19%
2025-12-28 16:59:28,"$87,500.81",$1.74T,$15.22B,19.96M BTC,0.11% (24h),81%,19%
2025-12-28 17:30:57,"$87,537.56",$1.74T,$14.88B,19.96M BTC,0.09% (24h),81%,19%
2025-12-28 17:48:37,"$87,617.57",$1.74T,$14.85B,19.96M BTC,0.13% (24h),81%,19%
2025-12-28 18:00:33,"$87,948.49",$1.75T,$14.9B,19.96M BTC,0.5% (24h),81%,19%
2025-12-28 18:29:23,"$87,657.07",$1.75T,$15.18B,19.96M BTC,0.05% (24h),81%,19%
2025-12-28 18:45:44,"$87,745.22",$1.75T,$15.29B,19.96M BTC,0.14% (24h),81%,19%
2025-12-28 18:59:24,"$87,834.03",$1.75T,$15.15B,19.96M BTC,0.03% (24h),81%,19%
2025-12-28 21:32:41,"$89,068.98",$1.77T,$19.27B,19.96M BTC,1.49% (24h),81%,19%
2025-12-28 23:05:48,"$90,031.14",$1.79T,$23.7B,19.96M BTC,2.65% (24h),81%,19%
2025-12-28 23:59:26,"$90,080.91",$1.79T,$25.74B,19.96M BTC,2.76% (24h),81%,19%
2025-12-29 00:39:17,"$90,057.02",$1.79T,$26.73B,19.96M BTC,2.78% (24h),81%,19%
2025-12-29 00:58:26,"$89,927.11",$1.79T,$27.09B,19.96M BTC,2.67% (24h),81%,19%
2025-12-29 01:50:48,"$89,770.31",$1.79T,$27.7B,19.96M BTC,2.35% (24h),81%,19%
2025-12-29 02:19:33,"$89,543.24",$1.78T,$28.65B,19.96M BTC,2.19% (24h),81%,19%
2025-12-29 02:44:32,"$89,448.40",$1.78T,$29.29B,19.96M BTC,2.1% (24h),81%,19%
2025-12-29 02:58:51,"$89,539.48",$1.78T,$29.56B,19.96M BTC,2.15% (24h),81%,19%
2025-12-29 03:44:08,"$89,593.14",$1.78T,$30.65B,19.96M BTC,2.03% (24h),81%,19%
2025-12-29 04:17:59,"$89,366.75",$1.78T,$31.72B,19.96M BTC,1.79% (24h),81%,19%
2025-12-29 04:49:13,"$87,984.57",$1.75T,$34.08B,19.96M BTC,0.3% (24h),81%,19%
2025-12-29 05:02:09,"$87,961.62",$1.75T,$34.11B,19.96M BTC,0.25% (24h),81%,19%
2025-12-29 05:37:43,"$87,873.61",$1.75T,$35.6B,19.96M BTC,0% (24h),81%,19%
2025-12-29 05:55:55,"$87,781.79",$1.75T,$35.74B,19.96M BTC,0% (24h),81%,19%
2025-12-29 06:25:53,"$87,638.88",$1.75T,$36.37B,19.96M BTC,0.21% (24h),81%,19%
